SNo,Date,Province/State,Country,Confirmed
5721,03/15/2020,Queensland,Australia,61.0
5769,03/15/2020,South Australia,Australia,20.0
5809,03/15/2020,Tasmania,Australia,6.0
5725,03/15/2020,Victoria,Australia,57.0
5778,03/15/2020,Western Australia,Australia,17.0
5743,03/15/2020,Alberta,Canada,39.0
5717,03/15/2020,British Columbia,Canada,73.0
5822,03/15/2020,Manitoba,Canada,4.0
5838,03/15/2020,New Brunswick,Canada,2.0
5854,03/15/2020,Newfoundland and Labrador,Canada,1.0
5705,03/15/2020,Ontario,Canada,104.0
5855,03/15/2020,Prince Edward Island,Canada,1.0
5761,03/15/2020,Quebec,Canada,24.0
5839,03/15/2020,Saskatchewan,Canada,2.0
5652,03/15/2020,Denmark,Denmark,864.0
5791,03/15/2020,Faroe Islands,Denmark,11.0
5639,03/15/2020,France,France,4499.0
5818,03/15/2020,French Guiana,France,7.0
5828,03/15/2020,French Polynesia,France,3.0
5865,03/15/2020,Mayotte,France,1.0
5866,03/15/2020,Saint Barthelemy,France,1.0
5841,03/15/2020,St Martin,France,2.0
5685,03/15/2020,Hong Kong,Hong Kong,145.0
5795,03/15/2020,Macau,Macau,10.0
5649,03/15/2020,Anhui,Mainland China,990.0
5663,03/15/2020,Beijing,Mainland China,442.0
5660,03/15/2020,Chongqing,Mainland China,576.0
5669,03/15/2020,Fujian,Mainland China,296.0
5691,03/15/2020,Gansu,Mainland China,133.0
5641,03/15/2020,Guangdong,Mainland China,1360.0
5670,03/15/2020,Guangxi,Mainland China,252.0
5684,03/15/2020,Guizhou,Mainland China,146.0
5681,03/15/2020,Hainan,Mainland China,168.0
5668,03/15/2020,Hebei,Mainland China,318.0
5662,03/15/2020,Heilongjiang,Mainland China,482.0
5642,03/15/2020,Henan,Mainland China,1273.0
5633,03/15/2020,Hubei,Mainland China,67794.0
5648,03/15/2020,Hunan,Mainland China,1018.0
5714,03/15/2020,Inner Mongolia,Mainland China,75.0
5659,03/15/2020,Jiangsu,Mainland China,631.0
5650,03/15/2020,Jiangxi,Mainland China,935.0
5709,03/15/2020,Jilin,Mainland China,93.0
5695,03/15/2020,Liaoning,Mainland China,125.0
5715,03/15/2020,Ningxia,Mainland China,75.0
5774,03/15/2020,Qinghai,Mainland China,18.0
5671,03/15/2020,Shaanxi,Mainland China,245.0
5655,03/15/2020,Shandong,Mainland China,760.0
5666,03/15/2020,Shanghai,Mainland China,353.0
5692,03/15/2020,Shanxi,Mainland China,133.0
5661,03/15/2020,Sichuan,Mainland China,539.0
5688,03/15/2020,Tianjin,Mainland China,136.0
5858,03/15/2020,Tibet,Mainland China,1.0
5713,03/15/2020,Xinjiang,Mainland China,76.0
5680,03/15/2020,Yunnan,Mainland China,174.0
5643,03/15/2020,Zhejiang,Mainland China,1231.0
5657,03/15/2020,Diamond Princess cruise ship,Others,696.0
5834,03/15/2020,Channel Islands,UK,3.0
5886,03/15/2020,Gibraltar,UK,1.0
5645,03/15/2020,United Kingdom,UK,1140.0
5789,03/15/2020,Alabama,US,12.0
5883,03/15/2020,Alaska,US,1.0
5790,03/15/2020,Arizona,US,13.0
5781,03/15/2020,Arkansas,US,16.0
5665,03/15/2020,California,US,426.0
5707,03/15/2020,Colorado,US,131.0
5762,03/15/2020,Connecticut,US,24.0
5813,03/15/2020,Delaware,US,7.0
5735,03/15/2020,Diamond Princess cruise ship,US,46.0
5782,03/15/2020,District of Columbia,US,16.0
5698,03/15/2020,Florida,US,115.0
5708,03/15/2020,Georgia,US,99.0
5767,03/15/2020,Grand Princess,US,21.0
5830,03/15/2020,Guam,US,3.0
5814,03/15/2020,Hawaii,US,6.0
5819,03/15/2020,Idaho,US,5.0
5718,03/15/2020,Illinois,US,93.0
5771,03/15/2020,Indiana,US,20.0
5776,03/15/2020,Iowa,US,18.0
5802,03/15/2020,Kansas,US,8.0
5777,03/15/2020,Kentucky,US,20.0
5711,03/15/2020,Louisiana,US,91.0
5815,03/15/2020,Maine,US,12.0
5751,03/15/2020,Maryland,US,32.0
5687,03/15/2020,Massachusetts,US,164.0
5747,03/15/2020,Michigan,US,33.0
5745,03/15/2020,Minnesota,US,35.0
5816,03/15/2020,Mississippi,US,10.0
5820,03/15/2020,Missouri,US,5.0
5807,03/15/2020,Montana,US,7.0
5779,03/15/2020,Nebraska,US,17.0
5768,03/15/2020,Nevada,US,24.0
5808,03/15/2020,New Hampshire,US,13.0
5716,03/15/2020,New Jersey,US,98.0
5786,03/15/2020,New Mexico,US,13.0
5656,03/15/2020,New York,US,732.0
5749,03/15/2020,North Carolina,US,33.0
5884,03/15/2020,North Dakota,US,1.0
5754,03/15/2020,Ohio,US,37.0
5826,03/15/2020,Oklahoma,US,7.0
5744,03/15/2020,Oregon,US,36.0
5733,03/15/2020,Pennsylvania,US,66.0
5831,03/15/2020,Puerto Rico,US,5.0
5772,03/15/2020,Rhode Island,US,20.0
5773,03/15/2020,South Carolina,US,28.0
5798,03/15/2020,South Dakota,US,9.0
5750,03/15/2020,Tennessee,US,39.0
5720,03/15/2020,Texas,US,72.0
5763,03/15/2020,Utah,US,28.0
5821,03/15/2020,Vermont,US,8.0
5885,03/15/2020,"Virgin Islands, U.S.",US,1.0
5737,03/15/2020,Virginia,US,45.0
5658,03/15/2020,Washington,US,643.0
5889,03/15/2020,West Virginia,US,0.0
5757,03/15/2020,Wisconsin,US,32.0
5832,03/15/2020,Wyoming,US,3.0
6113,03/16/2020,Australian Capital Territory,Australia,2.0
6160,03/16/2020,Diamond Princess cruise ship,Australia,0.0
5946,03/16/2020,New South Wales,Australia,171.0
6124,03/16/2020,Northern Territory,Australia,1.0
5985,03/16/2020,Queensland,Australia,68.0
6025,03/16/2020,South Australia,Australia,29.0
6076,03/16/2020,Tasmania,Australia,7.0
5984,03/16/2020,Victoria,Australia,71.0
6028,03/16/2020,Western Australia,Australia,28.0
5992,03/16/2020,Alberta,Canada,56.0
5972,03/16/2020,British Columbia,Canada,103.0
6114,03/16/2020,Grand Princess,Canada,2.0
6078,03/16/2020,Manitoba,Canada,7.0
6084,03/16/2020,New Brunswick,Canada,6.0
6127,03/16/2020,Newfoundland and Labrador,Canada,1.0
6091,03/16/2020,Nova Scotia,Canada,5.0
5943,03/16/2020,Ontario,Canada,177.0
6128,03/16/2020,Prince Edward Island,Canada,1.0
6005,03/16/2020,Quebec,Canada,50.0
6079,03/16/2020,Saskatchewan,Canada,7.0
5912,03/16/2020,Denmark,Denmark,914.0
6044,03/16/2020,Faroe Islands,Denmark,18.0
5897,03/16/2020,France,France,6633.0
6093,03/16/2020,French Guiana,France,5.0
6102,03/16/2020,French Polynesia,France,3.0
6103,03/16/2020,Guadeloupe,France,3.0
6135,03/16/2020,Mayotte,France,1.0
6104,03/16/2020,Saint Barthelemy,France,3.0
6116,03/16/2020,St Martin,France,2.0
5952,03/16/2020,Hong Kong,Hong Kong,155.0
6062,03/16/2020,Macau,Macau,11.0
5909,03/16/2020,Anhui,Mainland China,990.0
5923,03/16/2020,Beijing,Mainland China,452.0
5918,03/16/2020,Chongqing,Mainland China,576.0
5930,03/16/2020,Fujian,Mainland China,296.0
5962,03/16/2020,Gansu,Mainland China,133.0
5901,03/16/2020,Guangdong,Mainland China,1361.0
5934,03/16/2020,Guangxi,Mainland China,252.0
5956,03/16/2020,Guizhou,Mainland China,146.0
5948,03/16/2020,Hainan,Mainland China,168.0
5928,03/16/2020,Hebei,Mainland China,318.0
5922,03/16/2020,Heilongjiang,Mainland China,482.0
5903,03/16/2020,Henan,Mainland China,1273.0
5891,03/16/2020,Hubei,Mainland China,67798.0
5908,03/16/2020,Hunan,Mainland China,1018.0
5982,03/16/2020,Inner Mongolia,Mainland China,75.0
5917,03/16/2020,Jiangsu,Mainland China,631.0
5911,03/16/2020,Jiangxi,Mainland China,935.0
5975,03/16/2020,Jilin,Mainland China,93.0
5964,03/16/2020,Liaoning,Mainland China,125.0
5983,03/16/2020,Ningxia,Mainland China,75.0
6043,03/16/2020,Qinghai,Mainland China,18.0
5935,03/16/2020,Shaanxi,Mainland China,245.0
5915,03/16/2020,Shandong,Mainland China,760.0
5925,03/16/2020,Shanghai,Mainland China,355.0
5963,03/16/2020,Shanxi,Mainland China,133.0
5921,03/16/2020,Sichuan,Mainland China,539.0
5958,03/16/2020,Tianjin,Mainland China,136.0
6130,03/16/2020,Tibet,Mainland China,1.0
5981,03/16/2020,Xinjiang,Mainland China,76.0
5945,03/16/2020,Yunnan,Mainland China,176.0
5904,03/16/2020,Zhejiang,Mainland China,1231.0
6146,03/16/2020,Curacao,Netherlands,1.0
5900,03/16/2020,Netherlands,Netherlands,1413.0
5916,03/16/2020,Diamond Princess cruise ship,Others,696.0
6158,03/16/2020,Cayman Islands,UK,1.0
6089,03/16/2020,Channel Islands,UK,6.0
6159,03/16/2020,Gibraltar,UK,1.0
5899,03/16/2020,United Kingdom,UK,1543.0
6027,03/16/2020,Alabama,US,29.0
6155,03/16/2020,Alaska,US,1.0
6047,03/16/2020,Arizona,US,18.0
6036,03/16/2020,Arkansas,US,22.0
5920,03/16/2020,California,US,557.0
5949,03/16/2020,Colorado,US,160.0
6024,03/16/2020,Connecticut,US,30.0
6074,03/16/2020,Delaware,US,8.0
6008,03/16/2020,Diamond Princess cruise ship,US,47.0
6037,03/16/2020,District of Columbia,US,22.0
5953,03/16/2020,Florida,US,155.0
5967,03/16/2020,Georgia,US,121.0
6042,03/16/2020,Grand Princess,US,20.0
6109,03/16/2020,Guam,US,3.0
6081,03/16/2020,Hawaii,US,7.0
6095,03/16/2020,Idaho,US,5.0
5971,03/16/2020,Illinois,US,105.0
6031,03/16/2020,Indiana,US,25.0
6034,03/16/2020,Iowa,US,23.0
6065,03/16/2020,Kansas,US,11.0
6039,03/16/2020,Kentucky,US,21.0
5960,03/16/2020,Louisiana,US,136.0
6051,03/16/2020,Maine,US,17.0
6011,03/16/2020,Maryland,US,41.0
5940,03/16/2020,Massachusetts,US,197.0
6000,03/16/2020,Michigan,US,53.0
5998,03/16/2020,Minnesota,US,54.0
6059,03/16/2020,Mississippi,US,13.0
6088,03/16/2020,Missouri,US,6.0
6082,03/16/2020,Montana,US,7.0
6048,03/16/2020,Nebraska,US,18.0
6010,03/16/2020,Nevada,US,45.0
6052,03/16/2020,New Hampshire,US,17.0
5942,03/16/2020,New Jersey,US,178.0
6053,03/16/2020,New Mexico,US,17.0
5910,03/16/2020,New York,US,967.0
6015,03/16/2020,North Carolina,US,38.0
6156,03/16/2020,North Dakota,US,1.0
6006,03/16/2020,Ohio,US,50.0
6068,03/16/2020,Oklahoma,US,10.0
6013,03/16/2020,Oregon,US,39.0
5980,03/16/2020,Pennsylvania,US,77.0
6096,03/16/2020,Puerto Rico,US,5.0
6040,03/16/2020,Rhode Island,US,21.0
6022,03/16/2020,South Carolina,US,33.0
6069,03/16/2020,South Dakota,US,10.0
6003,03/16/2020,Tennessee,US,52.0
5978,03/16/2020,Texas,US,85.0
6014,03/16/2020,Utah,US,39.0
6060,03/16/2020,Vermont,US,12.0
6157,03/16/2020,Virgin Islands,US,1.0
6007,03/16/2020,Virginia,US,49.0
5913,03/16/2020,Washington,US,904.0
6161,03/16/2020,West Virginia,US,0.0
6009,03/16/2020,Wisconsin,US,47.0
6110,03/16/2020,Wyoming,US,3.0
6396,03/17/2020,Australian Capital Territory,Australia,2.0
6433,03/17/2020,Diamond Princess cruise ship,Australia,0.0
6219,03/17/2020,New South Wales,Australia,210.0
6405,03/17/2020,Northern Territory,Australia,1.0
6256,03/17/2020,Queensland,Australia,78.0
6311,03/17/2020,South Australia,Australia,29.0
6364,03/17/2020,Tasmania,Australia,7.0
6252,03/17/2020,Victoria,Australia,94.0
6308,03/17/2020,Western Australia,Australia,31.0
6261,03/17/2020,Alberta,Canada,74.0
6250,03/17/2020,British Columbia,Canada,103.0
6359,03/17/2020,Grand Princess,Canada,8.0
6360,03/17/2020,Manitoba,Canada,8.0
6361,03/17/2020,New Brunswick,Canada,8.0
6384,03/17/2020,Newfoundland and Labrador,Canada,3.0
6365,03/17/2020,Nova Scotia,Canada,7.0
6224,03/17/2020,Ontario,Canada,185.0
6408,03/17/2020,Prince Edward Island,Canada,1.0
6262,03/17/2020,Quebec,Canada,74.0
6366,03/17/2020,Saskatchewan,Canada,7.0
6184,03/17/2020,Denmark,Denmark,977.0
6290,03/17/2020,Faroe Islands,Denmark,47.0
6169,03/17/2020,France,France,7652.0
6367,03/17/2020,French Guiana,France,7.0
6386,03/17/2020,French Polynesia,France,3.0
6373,03/17/2020,Guadeloupe,France,6.0
6414,03/17/2020,Mayotte,France,1.0
6355,03/17/2020,Reunion,France,9.0
6387,03/17/2020,Saint Barthelemy,France,3.0
6398,03/17/2020,St Martin,France,2.0
6231,03/17/2020,Hong Kong,Hong Kong,162.0
6342,03/17/2020,Macau,Macau,12.0
6183,03/17/2020,Anhui,Mainland China,990.0
6195,03/17/2020,Beijing,Mainland China,456.0
6192,03/17/2020,Chongqing,Mainland China,576.0
6205,03/17/2020,Fujian,Mainland China,296.0
6240,03/17/2020,Gansu,Mainland China,133.0
6175,03/17/2020,Guangdong,Mainland China,1364.0
6209,03/17/2020,Guangxi,Mainland China,253.0
6235,03/17/2020,Guizhou,Mainland China,147.0
6230,03/17/2020,Hainan,Mainland China,168.0
6204,03/17/2020,Hebei,Mainland China,318.0
6194,03/17/2020,Heilongjiang,Mainland China,482.0
6177,03/17/2020,Henan,Mainland China,1273.0
6163,03/17/2020,Hubei,Mainland China,67799.0
6182,03/17/2020,Hunan,Mainland China,1018.0
6259,03/17/2020,Inner Mongolia,Mainland China,75.0
6191,03/17/2020,Jiangsu,Mainland China,631.0
6185,03/17/2020,Jiangxi,Mainland China,935.0
6253,03/17/2020,Jilin,Mainland China,93.0
6243,03/17/2020,Liaoning,Mainland China,125.0
6260,03/17/2020,Ningxia,Mainland China,75.0
6334,03/17/2020,Qinghai,Mainland China,18.0
6210,03/17/2020,Shaanxi,Mainland China,246.0
6187,03/17/2020,Shandong,Mainland China,761.0
6200,03/17/2020,Shanghai,Mainland China,358.0
6241,03/17/2020,Shanxi,Mainland China,133.0
6193,03/17/2020,Sichuan,Mainland China,540.0
6239,03/17/2020,Tianjin,Mainland China,136.0
6410,03/17/2020,Tibet,Mainland China,1.0
6258,03/17/2020,Xinjiang,Mainland China,76.0
6227,03/17/2020,Yunnan,Mainland China,176.0
6179,03/17/2020,Zhejiang,Mainland China,1232.0
6390,03/17/2020,Curacao,Netherlands,3.0
6173,03/17/2020,Netherlands,Netherlands,1705.0
6189,03/17/2020,Diamond Princess cruise ship,Others,696.0
6432,03/17/2020,Cayman Islands,UK,1.0
6375,03/17/2020,Channel Islands,UK,6.0
6395,03/17/2020,Gibraltar,UK,3.0
6171,03/17/2020,United Kingdom,UK,1950.0
6298,03/17/2020,Alabama,US,39.0
6392,03/17/2020,Alaska,US,3.0
6332,03/17/2020,Arizona,US,20.0
6326,03/17/2020,Arkansas,US,22.0
6188,03/17/2020,California,US,698.0
6233,03/17/2020,Colorado,US,160.0
6268,03/17/2020,Connecticut,US,68.0
6338,03/17/2020,Delaware,US,16.0
6292,03/17/2020,Diamond Princess cruise ship,US,47.0
6327,03/17/2020,District of Columbia,US,22.0
6218,03/17/2020,Florida,US,216.0
6236,03/17/2020,Georgia,US,146.0
6329,03/17/2020,Grand Princess,US,21.0
6393,03/17/2020,Guam,US,3.0
6353,03/17/2020,Hawaii,US,10.0
6363,03/17/2020,Idaho,US,8.0
6232,03/17/2020,Illinois,US,161.0
6310,03/17/2020,Indiana,US,30.0
6322,03/17/2020,Iowa,US,23.0
6336,03/17/2020,Kansas,US,18.0
6317,03/17/2020,Kentucky,US,26.0
6222,03/17/2020,Louisiana,US,196.0
6307,03/17/2020,Maine,US,32.0
6281,03/17/2020,Maryland,US,60.0
6217,03/17/2020,Massachusetts,US,218.0
6277,03/17/2020,Michigan,US,65.0
6282,03/17/2020,Minnesota,US,60.0
6330,03/17/2020,Mississippi,US,21.0
6348,03/17/2020,Missouri,US,11.0
6358,03/17/2020,Montana,US,9.0
6331,03/17/2020,Nebraska,US,21.0
6285,03/17/2020,Nevada,US,56.0
6318,03/17/2020,New Hampshire,US,26.0
6207,03/17/2020,New Jersey,US,267.0
6323,03/17/2020,New Mexico,US,23.0
6172,03/17/2020,New York,US,1706.0
6278,03/17/2020,North Carolina,US,64.0
6394,03/17/2020,North Dakota,US,3.0
6270,03/17/2020,Ohio,US,67.0
6333,03/17/2020,Oklahoma,US,19.0
6272,03/17/2020,Oregon,US,66.0
6247,03/17/2020,Pennsylvania,US,112.0
6381,03/17/2020,Puerto Rico,US,5.0
6324,03/17/2020,Rhode Island,US,23.0
6293,03/17/2020,South Carolina,US,47.0
6349,03/17/2020,South Dakota,US,11.0
6263,03/17/2020,Tennessee,US,74.0
6248,03/17/2020,Texas,US,110.0
6287,03/17/2020,Utah,US,51.0
6345,03/17/2020,Vermont,US,12.0
6403,03/17/2020,Virgin Islands,US,2.0
6271,03/17/2020,Virginia,US,67.0
6181,03/17/2020,Washington,US,1076.0
6431,03/17/2020,West Virginia,US,1.0
6265,03/17/2020,Wisconsin,US,72.0
6350,03/17/2020,Wyoming,US,11.0
6664,03/18/2020,Australian Capital Territory,Australia,3.0
6712,03/18/2020,Diamond Princess cruise ship,Australia,0.0
6487,03/18/2020,New South Wales,Australia,267.0
6687,03/18/2020,Northern Territory,Australia,1.0
6535,03/18/2020,Queensland,Australia,94.0
6585,03/18/2020,South Australia,Australia,37.0
6637,03/18/2020,Tasmania,Australia,10.0
6526,03/18/2020,Victoria,Australia,121.0
6587,03/18/2020,Western Australia,Australia,35.0
6534,03/18/2020,Alberta,Canada,97.0
6506,03/18/2020,British Columbia,Canada,186.0
6639,03/18/2020,Grand Princess,Canada,9.0
6620,03/18/2020,Manitoba,Canada,15.0
6632,03/18/2020,New Brunswick,Canada,11.0
6665,03/18/2020,Newfoundland and Labrador,Canada,3.0
6630,03/18/2020,Nova Scotia,Canada,12.0
6499,03/18/2020,Ontario,Canada,221.0
6689,03/18/2020,Prince Edward Island,Canada,1.0
6536,03/18/2020,Quebec,Canada,94.0
6642,03/18/2020,Saskatchewan,Canada,8.0
6457,03/18/2020,Denmark,Denmark,1057.0
6564,03/18/2020,Faroe Islands,Denmark,58.0
6444,03/18/2020,France,France,9043.0
6713,03/18/2020,French Guiana,France,0.0
6666,03/18/2020,French Polynesia,France,3.0
6714,03/18/2020,Guadeloupe,France,0.0
6715,03/18/2020,Mayotte,France,0.0
6716,03/18/2020,Reunion,France,0.0
6667,03/18/2020,Saint Barthelemy,France,3.0
6668,03/18/2020,St Martin,France,3.0
6508,03/18/2020,Hong Kong,Hong Kong,181.0
6621,03/18/2020,Macau,Macau,15.0
6460,03/18/2020,Anhui,Mainland China,990.0
6471,03/18/2020,Beijing,Mainland China,469.0
6468,03/18/2020,Chongqing,Mainland China,576.0
6484,03/18/2020,Fujian,Mainland China,296.0
6522,03/18/2020,Gansu,Mainland China,133.0
6453,03/18/2020,Guangdong,Mainland China,1370.0
6493,03/18/2020,Guangxi,Mainland China,253.0
6518,03/18/2020,Guizhou,Mainland China,146.0
6512,03/18/2020,Hainan,Mainland China,168.0
6480,03/18/2020,Hebei,Mainland China,318.0
6470,03/18/2020,Heilongjiang,Mainland China,482.0
6455,03/18/2020,Henan,Mainland China,1273.0
6439,03/18/2020,Hubei,Mainland China,67800.0
6458,03/18/2020,Hunan,Mainland China,1018.0
6554,03/18/2020,Inner Mongolia,Mainland China,75.0
6467,03/18/2020,Jiangsu,Mainland China,631.0
6461,03/18/2020,Jiangxi,Mainland China,935.0
6537,03/18/2020,Jilin,Mainland China,93.0
6525,03/18/2020,Liaoning,Mainland China,125.0
6555,03/18/2020,Ningxia,Mainland China,75.0
6616,03/18/2020,Qinghai,Mainland China,18.0
6496,03/18/2020,Shaanxi,Mainland China,246.0
6464,03/18/2020,Shandong,Mainland China,761.0
6478,03/18/2020,Shanghai,Mainland China,361.0
6523,03/18/2020,Shanxi,Mainland China,133.0
6469,03/18/2020,Sichuan,Mainland China,540.0
6521,03/18/2020,Tianjin,Mainland China,136.0
6691,03/18/2020,Tibet,Mainland China,1.0
6553,03/18/2020,Xinjiang,Mainland China,76.0
6509,03/18/2020,Yunnan,Mainland China,176.0
6456,03/18/2020,Zhejiang,Mainland China,1232.0
6680,03/18/2020,Aruba,Netherlands,2.0
6673,03/18/2020,Curacao,Netherlands,3.0
6449,03/18/2020,Netherlands,Netherlands,2051.0
6466,03/18/2020,Diamond Princess cruise ship,Others,712.0
6710,03/18/2020,Cayman Islands,UK,1.0
6657,03/18/2020,Channel Islands,UK,6.0
6645,03/18/2020,Gibraltar,UK,8.0
6711,03/18/2020,Montserrat,UK,1.0
6447,03/18/2020,United Kingdom,UK,2626.0
6577,03/18/2020,Alabama,US,46.0
6655,03/18/2020,Alaska,US,6.0
6603,03/18/2020,Arizona,US,27.0
6592,03/18/2020,Arkansas,US,33.0
6465,03/18/2020,California,US,751.0
6507,03/18/2020,Colorado,US,184.0
6561,03/18/2020,Connecticut,US,68.0
6614,03/18/2020,Delaware,US,19.0
6575,03/18/2020,Diamond Princess cruise ship,US,47.0
6595,03/18/2020,District of Columbia,US,31.0
6481,03/18/2020,Florida,US,314.0
6504,03/18/2020,Georgia,US,199.0
6610,03/18/2020,Grand Princess,US,21.0
6658,03/18/2020,Guam,US,5.0
6625,03/18/2020,Hawaii,US,14.0
6641,03/18/2020,Idaho,US,9.0
6514,03/18/2020,Illinois,US,162.0
6581,03/18/2020,Indiana,US,39.0
6598,03/18/2020,Iowa,US,29.0
6617,03/18/2020,Kansas,US,18.0
6604,03/18/2020,Kentucky,US,27.0
6491,03/18/2020,Louisiana,US,257.0
6578,03/18/2020,Maine,US,42.0
6544,03/18/2020,Maryland,US,85.0
6500,03/18/2020,Massachusetts,US,218.0
6547,03/18/2020,Michigan,US,83.0
6551,03/18/2020,Minnesota,US,77.0
6591,03/18/2020,Mississippi,US,34.0
6618,03/18/2020,Missouri,US,18.0
6635,03/18/2020,Montana,US,11.0
6606,03/18/2020,Nebraska,US,24.0
6566,03/18/2020,Nevada,US,55.0
6605,03/18/2020,New Hampshire,US,26.0
6488,03/18/2020,New Jersey,US,267.0
6607,03/18/2020,New Mexico,US,23.0
6448,03/18/2020,New York,US,2495.0
6559,03/18/2020,North Carolina,US,70.0
6656,03/18/2020,North Dakota,US,6.0
6543,03/18/2020,Ohio,US,86.0
6615,03/18/2020,Oklahoma,US,19.0
6562,03/18/2020,Oregon,US,68.0
6516,03/18/2020,Pennsylvania,US,152.0
6659,03/18/2020,Puerto Rico,US,5.0
6593,03/18/2020,Rhode Island,US,33.0
6576,03/18/2020,South Carolina,US,47.0
6636,03/18/2020,South Dakota,US,11.0
6550,03/18/2020,Tennessee,US,79.0
6510,03/18/2020,Texas,US,173.0
6708,03/18/2020,US,US,1.0
6683,03/18/2020,United States Virgin Islands,US,2.0
6570,03/18/2020,Utah,US,51.0
6619,03/18/2020,Vermont,US,18.0
6684,03/18/2020,Virgin Islands,US,2.0
6552,03/18/2020,Virginia,US,77.0
6459,03/18/2020,Washington,US,1014.0
6709,03/18/2020,West Virginia,US,1.0
6541,03/18/2020,Wisconsin,US,92.0
6622,03/18/2020,Wyoming,US,15.0
6952,03/19/2020,Australian Capital Territory,Australia,4.0
7002,03/19/2020,Diamond Princess cruise ship,Australia,0.0
6778,03/19/2020,New South Wales,Australia,307.0
6981,03/19/2020,Northern Territory,Australia,1.0
6813,03/19/2020,Queensland,Australia,144.0
6880,03/19/2020,South Australia,Australia,42.0
6931,03/19/2020,Tasmania,Australia,10.0
6821,03/19/2020,Victoria,Australia,121.0
6865,03/19/2020,Western Australia,Australia,52.0
6823,03/19/2020,Alberta,Canada,119.0
6795,03/19/2020,British Columbia,Canada,231.0
6933,03/19/2020,Grand Princess,Canada,9.0
6908,03/19/2020,Manitoba,Canada,17.0
6922,03/19/2020,New Brunswick,Canada,11.0
6955,03/19/2020,Newfoundland and Labrador,Canada,3.0
6914,03/19/2020,Nova Scotia,Canada,14.0
6789,03/19/2020,Ontario,Canada,257.0
6967,03/19/2020,Prince Edward Island,Canada,2.0
6822,03/19/2020,Quebec,Canada,121.0
6910,03/19/2020,Saskatchewan,Canada,16.0
6742,03/19/2020,Denmark,Denmark,1151.0
6853,03/19/2020,Faroe Islands,Denmark,72.0
6968,03/19/2020,Greenland,Denmark,2.0
6728,03/19/2020,France,France,10871.0
7003,03/19/2020,French Guiana,France,0.0
6945,03/19/2020,French Polynesia,France,6.0
7004,03/19/2020,Guadeloupe,France,0.0
7005,03/19/2020,Mayotte,France,0.0
6969,03/19/2020,New Caledonia,France,2.0
7006,03/19/2020,Reunion,France,0.0
6957,03/19/2020,Saint Barthelemy,France,3.0
6953,03/19/2020,St Martin,France,4.0
6797,03/19/2020,Hong Kong,Hong Kong,208.0
6909,03/19/2020,Macau,Macau,17.0
6744,03/19/2020,Anhui,Mainland China,990.0
6761,03/19/2020,Beijing,Mainland China,480.0
6757,03/19/2020,Chongqing,Mainland China,576.0
6779,03/19/2020,Fujian,Mainland China,296.0
6816,03/19/2020,Gansu,Mainland China,134.0
6738,03/19/2020,Guangdong,Mainland China,1378.0
6791,03/19/2020,Guangxi,Mainland China,253.0
6812,03/19/2020,Guizhou,Mainland China,146.0
6805,03/19/2020,Hainan,Mainland China,168.0
6776,03/19/2020,Hebei,Mainland China,318.0
6760,03/19/2020,Heilongjiang,Mainland China,483.0
6740,03/19/2020,Henan,Mainland China,1273.0
6723,03/19/2020,Hubei,Mainland China,67800.0
6743,03/19/2020,Hunan,Mainland China,1018.0
6850,03/19/2020,Inner Mongolia,Mainland China,75.0
6755,03/19/2020,Jiangsu,Mainland China,631.0
6746,03/19/2020,Jiangxi,Mainland China,935.0
6838,03/19/2020,Jilin,Mainland China,93.0
6818,03/19/2020,Liaoning,Mainland China,125.0
6851,03/19/2020,Ningxia,Mainland China,75.0
6904,03/19/2020,Qinghai,Mainland China,18.0
6792,03/19/2020,Shaanxi,Mainland China,246.0
